team,win_pct,final_pct,semi_pct,qf_pct,r16_pct,r32_pct,group_exit_pct
Argentina,11.36,5.87,10.62,22.52,20.55,28.1,0.98
Spain,10.15,5.07,9.48,14.34,22.45,37.22,1.29
France,6.84,4.68,8.14,14.64,24.8,37.58,3.32
England,6.65,4.54,10.16,13.85,21.81,38.77,4.22
Brazil,5.96,7.14,8.68,14.53,24.8,32.03,6.86
Morocco,5.85,5.94,8.19,13.24,27.44,31.59,7.75
Mexico,5.44,6.97,12.45,15.43,22.6,30.96,6.15
Portugal,4.54,3.7,8.69,14.53,22.6,38.31,7.63
Germany,4.47,3.57,8.32,14.53,24.33,41.65,3.13
Netherlands,4.17,3.84,8.92,15.23,23.63,41.02,3.19
United States,3.36,4.08,6.6,13.93,21.77,31.08,19.18
Norway,2.84,2.74,5.89,11.01,22.18,40.75,14.59
Colombia,2.83,2.81,5.93,12.17,23.06,40.73,12.47
Switzerland,2.82,4.43,7.97,17.13,22.5,38.51,6.64
Ecuador,2.41,2.78,5.87,11.88,25.17,46.54,5.35
Japan,2.2,2.34,5.43,11.77,24.72,44.86,8.68
Belgium,2.1,2.52,5.67,12.74,25.11,43.72,8.14
South Korea,2.06,2.77,6.19,11.22,25.57,35.74,16.45
Croatia,1.89,2.52,5.49,9.64,22.82,44.64,13.0
Turkey,1.84,2.89,4.42,11.17,19.33,30.56,29.79
Canada,1.35,2.14,4.84,12.18,25.6,41.93,11.96
Paraguay,1.11,1.71,3.52,8.11,17.24,29.91,38.4
Australia,0.97,2.07,3.66,9.31,17.69,29.06,37.24
Austria,0.93,1.32,3.23,8.14,20.35,40.73,25.3
Uruguay,0.93,1.4,3.17,8.26,23.31,45.0,17.93
Senegal,0.91,1.36,3.45,6.59,16.05,40.05,31.59
Ivory Coast,0.87,1.3,3.43,8.46,20.32,47.53,18.09
Algeria,0.71,1.45,3.02,8.72,21.66,40.75,23.69
Scotland,0.65,0.97,2.78,7.31,18.5,38.4,31.39
Iran,0.49,1.09,2.86,7.31,18.13,47.17,22.95
Egypt,0.48,0.86,2.41,7.06,17.57,47.13,24.49
Sweden,0.17,0.5,1.39,4.26,12.59,37.04,44.05
Czech Republic,0.13,0.48,1.57,4.06,13.18,31.09,49.49
Uzbekistan,0.12,0.2,0.68,2.25,7.5,24.44,64.81
DR Congo,0.1,0.32,1.15,3.5,9.75,33.79,51.39
Bosnia and Herzegovina,0.08,0.24,0.94,3.36,11.35,35.12,48.91
Panama,0.06,0.24,0.71,2.09,7.5,26.26,63.14
Ghana,0.04,0.31,0.86,2.37,7.57,27.03,61.82
South Africa,0.03,0.32,1.11,2.58,9.55,27.47,58.94
Saudi Arabia,0.03,0.17,0.58,2.19,8.1,29.99,58.94
Cape Verde,0.03,0.13,0.35,1.53,6.95,23.82,67.19
New Zealand,0.02,0.01,0.18,0.85,3.78,20.58,74.58
Qatar,0.01,0.05,0.33,1.42,6.47,27.27,64.45
Haiti,0.0,0.03,0.17,0.71,3.63,12.5,82.96
Curacao,0.0,0.0,0.01,0.09,0.45,4.31,95.14
Tunisia,0.0,0.07,0.18,0.71,3.35,15.27,80.42
Jordan,0.0,0.02,0.13,0.44,2.12,10.14,87.15
Iraq,0.0,0.04,0.18,0.64,2.5,11.86,84.78
